date,brent,diesel,gasoline,jet_fuel,wti
2026-02-19,73.17,2.509,2.015,2.399,66.66
2026-02-20,72.75,2.486,2.004,2.376,66.69
2026-02-23,71.9,2.595,2.003,2.485,66.36
2026-02-24,71.21,2.63,2.005,2.52,65.62
2026-02-25,70.69,2.58,2.002,2.47,65.3
2026-02-26,71.66,2.554,2.048,2.444,65.1
2026-02-27,71.32,2.538,2.076,2.428,66.96
2026-03-02,77.24,2.848,2.393,2.738,71.13
2026-03-03,83.28,3.076,2.456,2.966,74.48
2026-03-04,81.56,3.236,2.543,3.126,74.58
2026-03-05,88.59,3.373,2.626,3.263,80.88
2026-03-06,95.74,3.534,2.769,3.424,90.77
2026-03-09,94.35,3.21,2.644,3.1,94.65
2026-03-10,89.84,3.309,2.715,3.199,83.71
2026-03-11,90.98,3.654,2.819,3.544,86.8
2026-03-12,102.38,3.863,2.982,3.753,95.61
2026-03-13,103.23,3.902,3.061,3.792,98.48
2026-03-16,101.04,3.749,3.012,3.639,93.39
2026-03-17,108.39,3.916,3.138,3.806,96.01
2026-03-18,118.09,4.281,3.198,4.171,96.12
2026-03-19,111.05,4.23,3.11,4.12,96.11
2026-03-20,118.42,4.564,3.303,4.454,98.71
2026-03-23,103.79,4.039,2.998,3.929,89.33
2026-03-24,108.42,4.027,3.057,3.917,93.18
2026-03-25,109.14,3.929,3.027,3.819,91.51
2026-03-26,113.39,4.142,3.104,4.032,96.18
2026-03-27,121.47,4.458,3.276,4.348,101.26
2026-03-30,121.88,4.347,3.404,4.237,104.69
2026-03-31,126.69,4.075,3.318,3.965,102.86
2026-04-01,119.56,3.949,3.083,3.839,101.9
2026-04-02,127.61,4.362,3.283,4.252,113.23
2026-04-06,,4.246,3.305,4.136,114.01
2026-04-07,138.21,4.21,3.239,4.1,114.58
2026-04-08,122.11,3.78,3.022,3.825,96.17
2026-04-09,119.03,3.833,3.02,3.878,99.62
2026-04-10,119.07,3.64,3.003,3.685,98.34
2026-04-13,123.28,3.703,3.08,3.748,100.72
2026-04-14,118.69,3.546,3.045,3.659,93.07
2026-04-15,114.93,3.66,3.083,3.78,93.04
2026-04-16,116.63,3.719,3.185,3.864,96.46
2026-04-17,98.63,3.343,3.034,3.493,85.91
2026-04-20,103.4,3.458,3.133,3.608,91.06
2026-04-21,106.14,3.697,3.244,3.862,93.64
2026-04-22,113.44,3.82,3.382,3.96,94.76
2026-04-23,113.25,3.922,3.523,4.075,99.27
2026-04-24,111.86,3.871,3.534,4.024,98.42
2026-04-27,113.89,3.847,3.521,4.027,99.89
2026-04-28,117.62,3.867,3.586,4.047,103.45
2026-04-29,124.16,4.114,3.788,4.344,110.47
2026-04-30,124.24,4.057,3.843,4.287,108.64
2026-05-01,118.26,3.871,3.63,4.094,105.38
2026-05-04,,3.943,3.748,4.163,109.76
2026-05-05,114.51,3.962,3.67,4.182,105.66
2026-05-06,103.7,3.683,3.511,3.913,98.75
2026-05-07,101.82,3.766,3.536,3.996,98.38
2026-05-08,103.48,3.787,3.548,3.992,98.87
2026-05-11,106.11,3.891,3.645,4.111,101.56
2026-05-12,111.37,4.045,3.747,4.265,105.78
2026-05-13,110.28,3.857,3.683,4.117,104.52
2026-05-14,110.91,3.825,3.678,4.075,104.66
2026-05-15,113.96,3.943,3.794,4.193,108.99
2026-05-18,116.73,3.931,3.769,4.191,112.25
2026-05-19,114.64,4.068,3.786,4.328,112.09
2026-05-20,108.93,3.839,3.563,4.059,101.69
2026-05-21,105.84,3.784,3.519,3.999,100.2
2026-05-22,106.9,3.777,3.48,3.987,100.35
2026-05-26,102.75,3.617,3.257,3.392,97.63
2026-05-27,97.11,3.511,3.195,3.253,92.35
2026-05-28,95.47,3.523,3.323,3.304,92.65
2026-05-29,92.88,3.435,3.194,3.237,91.16
2026-06-01,98.29,3.551,3.187,3.359,95.96
2026-06-02,98.49,3.583,3.243,3.369,97.47
2026-06-03,101.69,3.746,3.234,3.538,99.76
2026-06-04,98.98,3.576,3.132,3.341,96.83
2026-06-05,97.29,3.507,3.13,3.25,94.32
2026-06-08,97.46,3.497,3.154,3.29,95.0
2026-06-09,94.15,3.446,3.083,3.212,91.9
2026-06-10,95.73,3.537,3.129,3.28,93.68
2026-06-11,92.84,3.362,3.033,3.171,91.58
2026-06-12,88.64,3.304,3.02,2.974,88.62
2026-06-15,84.36,3.175,2.945,2.847,84.65
2026-06-16,80.5,3.105,2.88,2.74,79.8
2026-06-17,80.33,3.07,2.887,2.815,80.65
2026-06-18,79.35,3.025,2.96,2.952,80.35
2026-06-19,80.46,,,,
2026-06-22,76.49,3.007,2.966,2.698,78.94
2026-06-23,75.69,3.07,2.935,2.765,74.62
2026-06-24,72.09,3.055,2.843,2.794,71.42
2026-06-25,73.74,3.199,3.02,2.898,72.67
2026-06-26,70.16,3.119,2.963,2.786,70.3
2026-06-29,71.59,3.216,3.049,2.928,71.87
2026-06-30,70.46,3.186,2.977,2.867,70.56
2026-07-01,69.24,3.12,2.945,2.755,69.74
2026-07-02,68.53,3.089,2.92,2.713,69.73
2026-07-03,68.68,,,,
2026-07-06,69.56,3.206,3.006,2.828,69.6
2026-07-07,71.78,3.273,2.975,2.885,71.53
2026-07-08,76.5,3.62,3.113,3.187,74.56
2026-07-09,74.46,3.457,3.003,2.986,73.15
2026-07-10,74.34,3.448,2.966,2.969,72.45
2026-07-13,81.62,3.743,3.171,3.351,79.2
2026-07-14,83.69,3.93,3.237,3.552,80.44
2026-07-15,83.08,3.889,3.394,3.516,80.73
2026-07-16,81.23,3.963,3.373,3.563,80.03
2026-07-17,85.01,3.984,3.479,3.501,83.43
2026-07-20,86.99,3.984,3.479,3.501,84.38
