date,codigo,vencimento,ajuste_anterior,ajuste_atual,variacao,taxa,contratos,volume
2025-11-17,CCM,N26,,69.85,0.7,,109.0,3423339.0
2025-11-17,CCM,U26,,69.26,0.04,,592.0,18439263.0
2025-11-17,CCM,X25,,67.53,-0.16,,1024.0,31152604.5
2025-11-17,CCM,X26,,70.97,-0.04,,58.0,1851048.0
2025-11-17,DDI,F26,,99691.73,-81.77,2.42,13633.0,3595904599.0
2025-11-17,DDI,F27,,94944.89,,4.641,,
2025-11-17,DDI,F28,,90847.07,,4.668,,
2025-11-17,DDI,F29,,86826.1,,4.783,,
2025-11-17,DDI,F30,,82780.92,,4.969,,
2025-11-17,DDI,F31,,78731.48,,5.195,,
2025-11-17,DDI,F32,,74750.32,,5.436,,
2025-11-17,DDI,F33,,70868.19,,5.683,,
2025-11-17,DDI,F34,,67097.0,,5.948,,
2025-11-17,DDI,F35,,63375.16,,6.242,,
2025-11-17,DDI,F36,,59834.03,,6.535,,
2025-11-17,DDI,F37,,56511.11,,6.817,,
2025-11-17,DDI,F38,,53333.35,,7.109,,
2025-11-17,DDI,F39,,50425.89,,7.381,,
2025-11-17,DDI,F40,,47631.74,,7.672,,
2025-11-17,DDI,G26,,99254.21,,3.513,,
2025-11-17,DDI,H26,,98863.32,,3.942,,
2025-11-17,DDI,J26,,98447.97,,4.204,,
2025-11-17,DDI,J27,,93981.28,,4.611,,
2025-11-17,DDI,J28,,89885.49,,4.667,,
2025-11-17,DDI,J29,,85913.7,,4.791,,
2025-11-17,DDI,J30,,81843.51,,5.004,,
2025-11-17,DDI,K26,,98009.49,,4.352,,
2025-11-17,DDI,M26,,97638.17,-8.57,4.443,800.0,206567168.0
2025-11-17,DDI,N26,,97247.27,,4.509,,
2025-11-17,DDI,N27,,92945.94,,4.623,,
2025-11-17,DDI,N28,,88912.86,,4.681,,
2025-11-17,DDI,N29,,84930.81,,4.828,,
2025-11-17,DDI,N30,,80839.21,,5.058,,
2025-11-17,DDI,Q26,,96812.08,,4.577,,
2025-11-17,DDI,Q27,,92589.32,,4.625,,
2025-11-17,DDI,U26,,96455.83,,4.593,,
2025-11-17,DDI,V26,,96110.83,,4.581,,
2025-11-17,DDI,V27,,91902.73,,4.644,,
2025-11-17,DDI,V28,,87892.45,,4.723,,
2025-11-17,DDI,V29,,83876.75,,4.894,,
2025-11-17,DDI,V30,,79864.31,,5.102,,
2025-11-17,DDI,X26,,95705.73,,4.602,,
2025-11-17,DDI,Z25,,100185.26,-283.54,-4.755,3591.0,954905284.05
2025-11-17,DDI,Z26,,95388.58,,4.592,,
2025-11-17,DI1,F26,,98306.45,0.01,14.895,79629.0,7828050048.37
2025-11-17,DI1,F27,,86747.34,0.37,13.65,160366.0,13912676709.9
2025-11-17,DI1,F28,,77383.84,0.59,12.939,214080.0,16573338552.35
2025-11-17,DI1,F29,,68701.48,0.73,12.912,228361.0,15700445427.28
2025-11-17,DI1,F30,,60549.44,0.68,13.087,31269.0,1894794743.28
2025-11-17,DI1,F31,,53156.84,0.55,13.248,159067.0,8468438976.93
2025-11-17,DI1,F32,,46602.2,0.45,13.382,35874.0,1674542987.26
2025-11-17,DI1,F33,,40950.84,0.41,13.441,32118.0,1317096540.43
2025-11-17,DI1,F34,,36034.71,0.32,13.473,395.0,14260673.69
2025-11-17,DI1,F35,,31776.81,0.3,13.49,71164.0,2264817027.73
2025-11-17,DI1,F36,,28091.57,0.26,13.47,203.0,5717800.16
2025-11-17,DI1,F37,,24761.29,0.0,13.463,1.0,24865.24
2025-11-17,DI1,F38,,22019.07,0.18,13.393,2.0,44040.47
2025-11-17,DI1,F39,,19506.39,,13.358,,
2025-11-17,DI1,F40,,17231.27,,13.351,,
2025-11-17,DI1,G26,,97176.05,0.03,14.892,35304.0,3430704111.14
2025-11-17,DI1,H26,,96227.47,0.1,14.848,18289.0,1759903824.85
2025-11-17,DI1,J26,,95095.95,0.06,14.767,231764.0,22039841190.6
2025-11-17,DI1,J27,,84383.76,0.32,13.411,11868.0,1001679805.66
2025-11-17,DI1,J28,,75140.57,0.56,12.891,882.0,66301542.33
2025-11-17,DI1,J29,,66638.52,0.57,12.949,74.0,4930240.48
2025-11-17,DI1,J30,,58699.35,0.55,13.12,42.0,2466314.76
2025-11-17,DI1,K26,,94094.53,0.14,14.678,278.0,26157703.48
2025-11-17,DI1,M26,,93132.19,0.15,14.549,3290.0,306406076.22
2025-11-17,DI1,N26,,92147.44,0.16,14.419,206326.0,19012932985.52
2025-11-17,DI1,N27,,82015.25,0.45,13.199,46731.0,3833590093.87
2025-11-17,DI1,N28,,72994.07,0.59,12.875,17037.0,1244371698.78
2025-11-17,DI1,N29,,64533.98,0.65,13.001,63713.0,4115303945.06
2025-11-17,DI1,N30,,56830.88,0.52,13.17,74.0,4209674.58
2025-11-17,DI1,Q26,,91096.06,0.18,14.285,276.0,25142358.35
2025-11-17,DI1,Q27,,81201.29,0.42,13.142,47.0,3816302.12
2025-11-17,DI1,U26,,90171.94,0.24,14.149,5052.0,455622918.54
2025-11-17,DI1,V26,,89275.7,0.24,14.012,33860.0,3023050436.04
2025-11-17,DI1,V27,,79625.96,0.59,13.052,15315.0,1219752047.18
2025-11-17,DI1,V28,,70750.87,0.61,12.893,98.0,6935713.53
2025-11-17,DI1,V29,,62472.37,0.7,13.043,71.0,4438346.5
2025-11-17,DI1,V30,,54948.51,0.51,13.2,90.0,4949297.96
2025-11-17,DI1,X26,,88401.76,0.3,13.881,1758.0,155423701.73
2025-11-17,DI1,Z25,,99505.12,0.0,14.902,5941.0,591160298.45
2025-11-17,DI1,Z26,,87627.06,0.34,13.77,3891.0,341005995.53
2025-11-17,DOL,F26,,5369.817,0.42,,4000.0,1074100000.0
2025-11-17,DOL,F27,,5795.592,,,,
2025-11-17,DOL,F28,,6216.458,,,,
2025-11-17,DOL,F29,,6692.164,,,,
2025-11-17,DOL,F30,,7239.398,,,,
2025-11-17,DOL,G26,,5408.441,,,,
2025-11-17,DOL,H26,,5440.246,,,,
2025-11-17,DOL,J26,,5481.849,,,,
2025-11-17,DOL,J27,,5897.458,,,,
2025-11-17,DOL,J28,,6334.284,,,,
2025-11-17,DOL,K26,,5515.516,,,,
2025-11-17,DOL,M26,,5551.396,,,,
2025-11-17,DOL,N26,,5588.259,,,,
2025-11-17,DOL,N27,,6000.925,,,,
2025-11-17,DOL,N28,,6449.995,,,,
2025-11-17,DOL,N29,,6968.819,,,,
2025-11-17,DOL,N30,,7532.169,,,,
2025-11-17,DOL,Q26,,5627.459,,,,
2025-11-17,DOL,Q27,,6037.822,,,,
2025-11-17,DOL,U26,,5664.211,,,,
2025-11-17,DOL,V26,,5700.611,,,,
2025-11-17,DOL,V27,,6111.616,,,,
2025-11-17,DOL,V28,,6578.125,,,,
2025-11-17,DOL,X26,,5732.703,,,,
2025-11-17,DOL,Z25,,5331.393,0.5,,210325.0,56029914625.0
2025-11-17,DOL,Z26,,5764.219,,,,
2025-11-17,FRC,F26,,,1.07,5.57,94071.0,11391439601.57
2025-11-17,FRC,F27,,,0.0,4.98,6681.0,789237168.97
2025-11-17,FRC,F28,,,-0.2,4.85,955.0,110165030.25
2025-11-17,FRC,F29,,,-0.4,4.91,822.0,92617427.4
2025-11-17,FRC,F30,,,0.0,5.07,2939.0,323038867.97
2025-11-17,FRC,F31,,,0.0,5.28,1162.0,124113241.54
2025-11-17,FRC,F32,,,0.36,5.51,17.0,721749.75
2025-11-17,FRC,F33,,,,5.75,,
2025-11-17,FRC,F34,,,,6.01,,
2025-11-17,FRC,F35,,,,6.3,,
2025-11-17,FRC,F36,,,,6.59,,
2025-11-17,FRC,F37,,,,6.87,,
2025-11-17,FRC,F38,,,,7.16,,
2025-11-17,FRC,F39,,,,7.43,,
2025-11-17,FRC,F40,,,,7.72,,
2025-11-17,FRC,G26,,,-0.18,5.36,65911.0,3274847074.53
2025-11-17,FRC,H26,,,0.0,5.29,26822.0,1330190697.62
2025-11-17,FRC,J26,,,0.0,5.25,25637.0,1268569318.35
2025-11-17,FRC,J27,,,,4.89,,
2025-11-17,FRC,J28,,,0.0,4.83,19.0,897042.65
2025-11-17,FRC,J29,,,-0.4,4.91,836.0,38593298.18
2025-11-17,FRC,J30,,,,5.1,,
2025-11-17,FRC,K26,,,-0.38,5.19,1108.0,54789815.94
2025-11-17,FRC,M26,,,-0.38,5.16,2232.0,110050815.24
2025-11-17,FRC,N26,,,0.0,5.13,3566.0,426544273.6
2025-11-17,FRC,N27,,,,4.86,,
2025-11-17,FRC,N28,,,,4.83,,
2025-11-17,FRC,N29,,,,4.94,,
2025-11-17,FRC,N30,,,,5.15,,
2025-11-17,FRC,Q26,,,0.39,5.12,2202.0,108025605.1
2025-11-17,FRC,Q27,,,-0.2,4.85,423.0,20282311.65
2025-11-17,FRC,U26,,,0.19,5.08,3259.0,159583159.45
2025-11-17,FRC,V26,,,0.0,5.02,1313.0,64177126.55
2025-11-17,FRC,V27,,,-0.2,4.85,192.0,9171472.6
2025-11-17,FRC,V28,,,0.0,4.86,19.0,886882.85
2025-11-17,FRC,V29,,,-0.39,5.0,37.0,1683966.55
2025-11-17,FRC,V30,,,,5.19,,
2025-11-17,FRC,X26,,,0.2,5.0,2092.0,102032930.1
2025-11-17,FRC,Z26,,,0.0,4.96,3904.0,190087991.2
2025-11-17,ICF,H26,,463.0,0.71,,415.0,101975046.36
2025-11-17,ICF,K26,,451.65,-3.15,,1.0,231224.72
2025-11-17,ICF,U26,,400.7,0.2,,98.0,20925266.21
2025-11-17,ICF,U27,,357.7,,,,
2025-11-17,ICF,Z25,,480.1,0.24,,172.0,43859644.35
2025-11-17,ICF,Z26,,395.0,,,,
2025-11-17,IND,G26,,161994.0,,,,
2025-11-17,IND,G27,,180735.0,,,,
2025-11-17,IND,J26,,165102.0,,,,
2025-11-17,IND,J27,,183636.0,,,,
2025-11-17,IND,M26,,168364.0,,,,
2025-11-17,IND,M27,,186836.0,,,,
2025-11-17,IND,Q26,,171410.0,,,,
2025-11-17,IND,Q27,,190260.0,,,,
2025-11-17,IND,V26,,174590.0,,,,
2025-11-17,IND,V27,,193212.0,,,,
2025-11-17,IND,Z25,,158712.0,-0.47,,51540.0,8199289800.0
2025-11-17,IND,Z26,,177724.0,,,,
2025-11-17,IND,Z27,,196591.0,,,,
2025-11-17,SJC,F26,,25.5126,2.94,,553.0,33400662.58
2025-11-17,SJC,H26,,25.6448,2.49,,238.0,14489833.82
2025-11-17,SJC,K26,,25.7937,2.07,,35.0,2156265.55
2025-11-17,SJC,N26,,25.9094,1.71,,73.0,4497912.17
2025-11-17,SJC,Q26,,25.5952,,,,
2025-11-17,SJC,U26,,24.9228,,,,
2025-11-17,SJC,X26,,24.8898,,,,
2025-11-18,BGI,F26,,323.65,-0.01,,833.0,88876870.5
2025-11-18,BGI,G26,,326.35,0.21,,201.0,21612624.0
2025-11-18,BGI,H26,,327.15,0.49,,68.0,7303560.0
2025-11-18,BGI,J26,,326.45,,,,
2025-11-18,BGI,K26,,328.6,0.25,,61.0,6586189.5
2025-11-18,BGI,M26,,328.15,,,,
2025-11-18,BGI,N26,,328.15,,,,
2025-11-18,BGI,Q26,,331.85,1.04,,1.0,110220.0
2025-11-18,BGI,U26,,330.55,3.28,,16.0,1800562.5
2025-11-18,BGI,V26,,340.15,1.95,,5.0,567600.0
2025-11-18,BGI,X25,,315.9,-0.01,,2221.0,231306718.5
2025-11-18,BGI,Z25,,316.1,-0.17,,3341.0,348524797.5
2025-11-18,CCM,F26,,71.27,-0.22,,2911.0,93548673.0
2025-11-18,CCM,F27,,71.91,,,,
2025-11-18,CCM,H26,,72.37,-0.01,,1494.0,48771751.5
2025-11-18,CCM,H27,,73.28,,,,
2025-11-18,CCM,K26,,71.75,0.04,,377.0,12199180.5
2025-11-18,CCM,K27,,68.77,,,,
2025-11-18,CCM,N26,,69.79,0.08,,221.0,6955020.0
2025-11-18,CCM,U26,,69.23,-0.08,,701.0,21841150.5
2025-11-18,CCM,X26,,71.32,0.04,,287.0,9167332.5
2025-11-18,DDI,F26,,99434.1,-23.07,4.553,6550.0,1735758561.23
2025-11-18,DDI,F27,,94717.71,,4.873,,
2025-11-18,DDI,F28,,90662.45,,4.778,,
2025-11-18,DDI,F29,,86671.53,,4.852,,
2025-11-18,DDI,F30,,82621.55,,5.028,,
2025-11-18,DDI,F31,,78557.18,,5.252,,
2025-11-18,DDI,F32,,74592.5,,5.484,,
2025-11-18,DDI,F33,,70720.28,,5.726,,
2025-11-18,DDI,F34,,66960.01,,5.987,,
2025-11-18,DDI,F35,,63248.56,,6.278,,
2025-11-18,DDI,F36,,59715.76,,6.569,,
2025-11-18,DDI,F37,,56398.44,,6.85,,
2025-11-18,DDI,F38,,53227.17,,7.141,,
2025-11-18,DDI,F39,,50329.71,,7.411,,
2025-11-18,DDI,F40,,47539.24,,7.702,,
2025-11-18,DDI,G26,,99001.18,,4.779,,
2025-11-18,DDI,H26,,98613.47,,4.867,,
2025-11-18,DDI,J26,,98201.6,-4.74,4.92,9251.0,2415046909.91
2025-11-18,DDI,J27,,93760.5,,4.801,,
2025-11-18,DDI,J28,,89709.52,,4.763,,
2025-11-18,DDI,J29,,85764.78,,4.854,,
2025-11-18,DDI,J30,,81689.88,,5.059,,
2025-11-18,DDI,K26,,97766.82,,4.924,,
2025-11-18,DDI,M26,,97393.9,,4.94,,
2025-11-18,DDI,N26,,97005.56,,4.939,,
2025-11-18,DDI,N27,,92731.0,,4.783,,
2025-11-18,DDI,N28,,88721.6,,4.777,,
2025-11-18,DDI,N29,,84787.09,,4.886,,
2025-11-18,DDI,N30,,80689.52,,5.11,,
2025-11-18,DDI,Q26,,96572.7,,4.952,,
2025-11-18,DDI,Q27,,92391.91,,4.766,,
2025-11-18,DDI,U26,,96219.06,,4.929,,
2025-11-18,DDI,V26,,95876.69,-3.46,4.884,18.0,4589418.24
2025-11-18,DDI,V27,,91710.81,,4.771,,
2025-11-18,DDI,V28,,87709.38,,4.809,,
2025-11-18,DDI,V29,,83712.67,,4.957,,
2025-11-18,DDI,V30,,79719.25,,5.151,,
2025-11-18,DDI,X26,,95481.98,,4.867,,
2025-11-18,DDI,Z25,,99924.66,-229.49,2.088,2512.0,668952019.49
2025-11-18,DDI,Z26,,95149.52,,4.855,,
2025-11-18,DI1,F26,,98360.53,0.0,14.896,319902.0,31465756520.49
2025-11-18,DI1,F27,,86798.16,0.02,13.642,287900.0,24988075235.05
2025-11-18,DI1,F28,,77452.94,0.07,12.917,300161.0,23239880922.5
2025-11-18,DI1,F29,,68781.61,0.12,12.887,293690.0,20186347499.89
2025-11-18,DI1,F30,,60611.76,0.15,13.072,80358.0,4866376003.36
2025-11-18,DI1,F31,,53202.16,0.17,13.24,185573.0,9866297814.08
2025-11-18,DI1,F32,,46642.92,0.21,13.375,50616.0,2359193227.93
2025-11-18,DI1,F33,,40989.23,0.14,13.434,43106.0,1764911597.99
2025-11-18,DI1,F34,,36081.01,0.13,13.462,1046.0,37716690.07
2025-11-18,DI1,F35,,31815.62,0.15,13.481,74498.0,2368081481.71
2025-11-18,DI1,F36,,28143.01,-0.1,13.455,201.0,5656745.01
2025-11-18,DI1,F37,,24805.09,0.02,13.45,223.0,5520843.67
2025-11-18,DI1,F38,,22067.5,,13.377,,
2025-11-18,DI1,F39,,19545.29,,13.345,,
2025-11-18,DI1,F40,,17267.6,,13.338,,
2025-11-18,DI1,G26,,97229.6,0.0,14.892,56330.0,5476948814.97
2025-11-18,DI1,H26,,96280.8,-0.04,14.846,33961.0,3269831096.03
2025-11-18,DI1,J26,,95148.24,0.0,14.766,224572.0,21367731119.31
2025-11-18,DI1,J27,,84438.93,0.05,13.398,18563.0,1567270695.35
2025-11-18,DI1,J28,,75212.78,0.09,12.868,610.0,45861194.69
2025-11-18,DI1,J29,,66704.15,-0.05,12.932,552.0,36796694.95
2025-11-18,DI1,J30,,58752.74,-0.06,13.109,224.0,13153946.95
2025-11-18,DI1,K26,,94147.13,0.02,14.674,4112.0,387131471.36
2025-11-18,DI1,M26,,93186.2,0.06,14.54,2537.0,236409535.99
2025-11-18,DI1,N26,,92198.65,0.0,14.415,325487.0,30009854388.95
2025-11-18,DI1,N27,,82074.11,0.0,13.183,70637.0,5796120548.99
2025-11-18,DI1,N28,,73059.39,0.13,12.857,17346.0,1266618973.04
2025-11-18,DI1,N29,,64573.47,0.16,12.997,127793.0,8247269201.74
2025-11-18,DI1,N30,,56879.42,0.15,13.161,840.0,47767660.85
2025-11-18,DI1,Q26,,91148.22,0.0,14.278,4788.0,436417243.42
2025-11-18,DI1,Q27,,81265.26,-0.06,13.122,190.0,15439843.58
2025-11-18,DI1,U26,,90224.84,0.03,14.14,2322.0,209500202.9
2025-11-18,DI1,V26,,89326.89,0.01,14.005,52816.0,4717825839.58
2025-11-18,DI1,V27,,79692.16,0.05,13.031,27997.0,2230137556.37
2025-11-18,DI1,V28,,70813.52,0.19,12.877,2016.0,142679562.97
2025-11-18,DI1,V29,,62532.45,0.22,13.029,786.0,49109405.79
2025-11-18,DI1,V30,,54991.96,0.08,13.193,174.0,9561836.18
2025-11-18,DI1,X26,,88454.7,0.05,13.871,1943.0,171850549.75
2025-11-18,DI1,Z25,,99560.04,0.0,14.9,14121.0,1405887078.59
2025-11-18,DI1,Z26,,87679.79,0.02,13.76,6017.0,527564380.0
2025-11-18,DOL,F26,,5368.765,0.07,,5220.0,1403683000.0
2025-11-18,DOL,F27,,5795.362,,,,
2025-11-18,DOL,F28,,6216.551,,,,
2025-11-18,DOL,F29,,6692.126,,,,
2025-11-18,DOL,F30,,7239.297,,,,
2025-11-18,DOL,G26,,5407.566,,,,
2025-11-18,DOL,H26,,5439.469,,,,
2025-11-18,DOL,J26,,5481.226,,,,
2025-11-18,DOL,J27,,5897.081,,,,
2025-11-18,DOL,J28,,6334.419,,,,
2025-11-18,DOL,K26,,5514.985,,,,
2025-11-18,DOL,M26,,5550.602,,,,
2025-11-18,DOL,N26,,5587.686,,,,
2025-11-18,DOL,N27,,6000.379,,,,
2025-11-18,DOL,N28,,6449.31,,,,
2025-11-18,DOL,N29,,6973.255,,,,
2025-11-18,DOL,N30,,7533.935,,,,
2025-11-18,DOL,Q26,,5626.86,,,,
2025-11-18,DOL,Q27,,6037.942,,,,
2025-11-18,DOL,U26,,5663.631,,,,
2025-11-18,DOL,V26,,5700.209,,,,
2025-11-18,DOL,V27,,6111.74,,,,
2025-11-18,DOL,V28,,6577.938,,,,
2025-11-18,DOL,X26,,5732.716,,,,
2025-11-18,DOL,Z25,,5330.25,0.14,,187945.0,50182127250.0
2025-11-18,DOL,Z26,,5763.244,,,,
2025-11-18,FRC,F26,,,-0.35,5.55,196404.0,23782871134.32
2025-11-18,FRC,F27,,,0.0,4.96,5749.0,679184102.17
2025-11-18,FRC,F28,,,-0.61,4.82,3053.0,352651085.89
2025-11-18,FRC,F29,,,-0.61,4.88,3810.0,429779671.3
2025-11-18,FRC,F30,,,-0.39,5.05,5355.0,588523790.55
2025-11-18,FRC,F31,,,-0.18,5.27,1716.0,183369916.08
2025-11-18,FRC,F32,,,0.0,5.5,35.0,1494462.55
2025-11-18,FRC,F33,,,,5.74,,
2025-11-18,FRC,F34,,,,6.0,,
2025-11-18,FRC,F35,,,,6.29,,
2025-11-18,FRC,F36,,,,6.58,,
2025-11-18,FRC,F37,,,,6.86,,
2025-11-18,FRC,F38,,,,7.15,,
2025-11-18,FRC,F39,,,,7.42,,
2025-11-18,FRC,F40,,,,7.71,,
2025-11-18,FRC,G26,,,-0.55,5.33,61196.0,3041499149.88
2025-11-18,FRC,H26,,,-0.56,5.26,38819.0,1925552564.67
2025-11-18,FRC,J26,,,-0.57,5.22,36864.0,1824759644.82
2025-11-18,FRC,J27,,,-0.4,4.87,388.0,18760568.04
2025-11-18,FRC,J28,,,,4.8,,
2025-11-18,FRC,J29,,,,4.88,,
2025-11-18,FRC,J30,,,,5.08,,
2025-11-18,FRC,K26,,,-0.57,5.16,3363.0,166098966.79
2025-11-18,FRC,M26,,,-0.38,5.14,10033.0,494582555.69
2025-11-18,FRC,N26,,,-0.38,5.11,5084.0,608159446.72
2025-11-18,FRC,N27,,,-0.41,4.84,154.0,7402819.92
2025-11-18,FRC,N28,,,,4.81,,
2025-11-18,FRC,N29,,,0.0,4.91,37.0,1695807.41
2025-11-18,FRC,N30,,,,5.13,,
2025-11-18,FRC,Q26,,,,5.1,,
2025-11-18,FRC,Q27,,,-1.03,4.82,192.0,9213623.36
2025-11-18,FRC,U26,,,-0.39,5.06,3336.0,163442462.88
2025-11-18,FRC,V26,,,-0.39,5.0,2724.0,133218849.82
2025-11-18,FRC,V27,,,-0.2,4.82,1420.0,67881067.2
2025-11-18,FRC,V28,,,-0.41,4.84,377.0,17607326.41
2025-11-18,FRC,V29,,,,4.98,,
2025-11-18,FRC,V30,,,-0.38,5.17,360.0,15959938.8
2025-11-18,FRC,X26,,,-0.2,4.97,2425.0,118347190.25
2025-11-18,FRC,Z26,,,-0.6,4.95,14624.0,712429214.82
2025-11-18,ICF,H26,,475.9,2.0,,502.0,126093364.26
2025-11-18,ICF,K26,,466.85,,,,
2025-11-18,ICF,U26,,413.25,1.32,,9.0,1955368.06
2025-11-18,ICF,U27,,368.15,,,,
2025-11-18,ICF,Z25,,484.65,1.01,,220.0,56914678.48
2025-11-18,ICF,Z26,,406.25,,,,
2025-11-18,IND,G26,,161515.0,,,,
2025-11-18,IND,G27,,180188.0,,,,
2025-11-18,IND,J26,,164613.0,,,,
2025-11-18,IND,J27,,183072.0,,,,
2025-11-18,IND,M26,,167864.0,,,,
2025-11-18,IND,M27,,186257.0,,,,
2025-11-18,IND,Q26,,170899.0,,,,
2025-11-18,IND,Q27,,189651.0,,,,
2025-11-18,IND,V26,,174069.0,,,,
2025-11-18,IND,V27,,192586.0,,,,
2025-11-18,IND,Z25,,158243.0,-0.43,,50190.0,7935630925.0
2025-11-18,IND,Z26,,177191.0,,,,
2025-11-18,IND,Z27,,195945.0,,,,
2025-11-18,SJC,F26,,25.4299,-0.48,,521.0,31844498.48
2025-11-18,SJC,H26,,25.5787,-0.36,,113.0,6901924.17
2025-11-18,SJC,K26,,25.733,-0.36,,107.0,6601746.93
2025-11-18,SJC,N26,,25.8377,0.27,,1.0,62135.32
2025-11-18,SJC,Q26,,25.5401,,,,
2025-11-18,SJC,U26,,24.8843,,,,
2025-11-18,SJC,X26,,24.8457,,,,
2025-11-19,BGI,F26,,320.65,-0.81,,1131.0,119726491.5
2025-11-19,BGI,G26,,323.3,-0.85,,366.0,39115065.0
2025-11-19,BGI,H26,,323.75,-1.03,,151.0,16184338.5
2025-11-19,BGI,J26,,325.05,-0.44,,21.0,2252316.0
2025-11-19,BGI,K26,,325.75,-1.08,,33.0,3557763.0
2025-11-19,BGI,M26,,325.15,,,,
2025-11-19,BGI,N26,,325.15,,,,
2025-11-19,BGI,Q26,,328.85,0.19,,5.0,549945.0
2025-11-19,BGI,U26,,327.55,2.28,,5.0,559762.5
2025-11-19,BGI,V26,,337.15,1.1,,3.0,340494.0
2025-11-19,BGI,X25,,316.05,-0.03,,2474.0,257904652.5
2025-11-19,BGI,Z25,,314.45,-0.56,,4865.0,505542295.5
2025-11-19,CCM,F26,,70.89,-0.51,,6017.0,192508407.0
2025-11-19,CCM,F27,,71.69,,,,
2025-11-19,CCM,H26,,72.28,-0.04,,1854.0,60315831.0
2025-11-19,CCM,H27,,73.06,,,,
2025-11-19,CCM,K26,,71.59,-0.33,,528.0,17028459.0
2025-11-19,CCM,K27,,68.55,,,,
2025-11-19,CCM,N26,,69.69,-0.31,,124.0,3898233.0
2025-11-19,CCM,U26,,69.01,-0.21,,1821.0,56659657.5
2025-11-19,CCM,X26,,71.41,-0.44,,91.0,2907774.0
2025-11-19,DDI,F26,,99252.5,-35.2,6.162,854.0,226386018.74
2025-11-19,DDI,F27,,94542.74,,5.056,,
2025-11-19,DDI,F28,,90479.09,,4.888,,
2025-11-19,DDI,F29,,86465.67,,4.943,,
2025-11-19,DDI,F30,,82468.7,,5.085,,
2025-11-19,DDI,F31,,78380.66,,5.31,,
2025-11-19,DDI,F32,,74383.94,,5.547,,
2025-11-19,DDI,F33,,70555.1,,5.774,,
2025-11-19,DDI,F34,,66797.94,,6.033,,
2025-11-19,DDI,F35,,63129.9,,6.312,,
2025-11-19,DDI,F36,,59641.82,,6.591,,
2025-11-19,DDI,F37,,56329.21,,6.871,,
2025-11-19,DDI,F38,,53201.43,,7.15,,
2025-11-19,DDI,F39,,50304.58,,7.42,,
2025-11-19,DDI,F40,,47550.55,,7.7,,
2025-11-19,DDI,G26,,98820.33,,5.73,,
2025-11-19,DDI,H26,,98431.64,-19.22,5.569,154.0,40488488.04
2025-11-19,DDI,J26,,98020.59,,5.466,,
2025-11-19,DDI,J27,,93575.58,,4.963,,
2025-11-19,DDI,J28,,89525.02,,4.864,,
2025-11-19,DDI,J29,,85556.56,,4.941,,
2025-11-19,DDI,J30,,81507.61,,5.124,,
2025-11-19,DDI,K26,,97586.3,,5.364,,
2025-11-19,DDI,M26,,97214.03,,5.318,,
2025-11-19,DDI,N26,,96826.75,,5.267,,
2025-11-19,DDI,N27,,92559.84,,4.913,,
2025-11-19,DDI,N28,,88537.82,,4.87,,
2025-11-19,DDI,N29,,84604.68,,4.959,,
2025-11-19,DDI,N30,,80479.89,,5.182,,
2025-11-19,DDI,Q26,,96400.74,,5.23,,
2025-11-19,DDI,Q27,,92220.93,,4.89,,
2025-11-19,DDI,U26,,96048.9,,5.178,,
2025-11-19,DDI,V26,,95699.87,,5.119,,
2025-11-19,DDI,V27,,91509.2,,4.905,,
2025-11-19,DDI,V28,,87525.21,,4.896,,
2025-11-19,DDI,V29,,83530.32,,5.027,,
2025-11-19,DDI,V30,,79478.12,,5.231,,
2025-11-19,DDI,X26,,95306.37,,5.08,,
2025-11-19,DDI,Z25,,99740.41,-72.62,7.808,6126.0,1630767739.31
2025-11-19,DDI,Z26,,94974.33,,5.053,,
2025-11-19,DI1,F26,,98414.74,-0.02,14.896,101742.0,10012917223.08
2025-11-19,DI1,F27,,86847.28,-0.05,13.636,320383.0,27824841959.8
2025-11-19,DI1,F28,,77504.7,-0.17,12.907,238069.0,18450141896.02
2025-11-19,DI1,F29,,68818.46,-0.18,12.885,292732.0,20140547760.79
2025-11-19,DI1,F30,,60650.05,-0.19,13.068,64847.0,3931660337.71
2025-11-19,DI1,F31,,53252.26,-0.25,13.23,196830.0,10475866181.08
2025-11-19,DI1,F32,,46693.66,-0.29,13.364,39728.0,1853738079.41
2025-11-19,DI1,F33,,41035.32,-0.32,13.424,31939.0,1309636223.78
2025-11-19,DI1,F34,,36119.63,-0.3,13.454,2078.0,74971074.38
2025-11-19,DI1,F35,,31846.82,-0.29,13.475,71292.0,2268691744.4
2025-11-19,DI1,F36,,28179.54,-0.25,13.446,573.0,16151110.17
2025-11-19,DI1,F37,,24827.18,-0.17,13.446,22.0,546795.42
2025-11-19,DI1,F38,,22036.37,-0.08,13.395,54.0,1190221.64
2025-11-19,DI1,F39,,19514.6,,13.363,,
2025-11-19,DI1,F40,,17237.75,,13.356,,
2025-11-19,DI1,G26,,97283.34,-0.01,14.891,18296.0,1779897813.7
2025-11-19,DI1,H26,,96333.25,0.03,14.848,9060.0,872783643.0
2025-11-19,DI1,J26,,95199.37,0.03,14.769,123416.0,11749175531.48
2025-11-19,DI1,J27,,84485.07,-0.06,13.394,9606.0,811620615.63
2025-11-19,DI1,J28,,75259.89,-0.15,12.861,436.0,32809531.0
2025-11-19,DI1,J29,,66752.07,-0.23,12.924,199.0,13281954.83
2025-11-19,DI1,J30,,58794.92,-0.05,13.103,47.0,2763823.19
